id,date,name,sport_type,distance_km,moving_time_min,elapsed_time_min,elevation_gain_m,avg_speed_kmh,max_speed_kmh,avg_cadence,calories,relative_effort,kudos,achievements,prs,trainer,gear_id,tags,year,month,weekday,hour,time_bucket,source_page
13881646400,2025-03-14 18:35:11,Evening Activity x Ceragem,Workout,0,79.3,79.3,0,0,0,,541,6,39,0,0,Yes,,,2025,2025-03,Friday,18,Evening (17-20),Activity Log
13889279639,2025-03-15 16:40:17,Evening Walk,Walk,1.07,13.95,17.05,6.6,4.6,12.69,51.1,135,,33,0,0,No,21909132,,2025,2025-03,Saturday,16,Afternoon (14-17),Activity Log
13895204962,2025-03-16 11:30:17,Lunch Sail,Sail,0.377,13.05,22.73,12.4,1.73,5.04,,,,39,2,0,No,,,2025,2025-03,Sunday,11,Midday (11-14),Activity Log
13896369384,2025-03-16 12:21:15,Lunch Walk,Walk,1.944,40.38,81.93,33.6,2.89,22.75,42,246,,44,3,0,No,21909132,,2025,2025-03,Sunday,12,Midday (11-14),Activity Log
13899327956,2025-03-16 16:11:32,Evening Walking Sky,Walk,5.084,70.85,77.75,120.3,4.31,12.6,50.2,643,,69,4,0,No,21909132,,2025,2025-03,Sunday,16,Afternoon (14-17),Activity Log
13905259069,2025-03-17 11:17:00,Morning Forest + Village Walk,Walk,3.118,57.43,63.1,51.7,3.26,13.25,44.3,395,,58,3,0,No,21909132,,2025,2025-03,Monday,11,Midday (11-14),Activity Log
13937263731,2025-03-20 18:23:04,Evening Walk,Walk,4.537,67.2,67.75,16.8,4.05,15.62,46.8,574,,52,8,0,No,21909132,,2025,2025-03,Thursday,18,Evening (17-20),Activity Log
13945236796,2025-03-21 15:47:48,Evening Activity x Ceragem,Workout,0,73.35,73.35,0,0,0,,500,7,41,1,0,Yes,,,2025,2025-03,Friday,15,Afternoon (14-17),Activity Log
13946286181,2025-03-21 17:33:35,Evening Walk x Nakie Bonding VII,Walk,6.549,104.32,106.72,43.6,3.77,10.17,45.2,829,,52,12,0,No,21909132,,2025,2025-03,Friday,17,Evening (17-20),Activity Log
13950864327,2025-03-22 09:51:46,Morning Run x Happy Sabbath!,Run,5.174,37.15,37.15,0,8.36,15.12,,650,9,60,7,0,Yes,21909132,,2025,2025-03,Saturday,9,Morning (7-11),Activity Log
13966699391,2025-03-23 19:08:02,Evening Activity x Ceragem,Workout,0,75.07,75.07,0,0,0,,511,7,39,0,0,Yes,,,2025,2025-03,Sunday,19,Evening (17-20),Activity Log
13974427526,2025-03-24 18:25:36,Evening Walk x Nakie Bonding VIII,Walk,6.379,101.52,101.52,43.5,3.77,7.34,45.6,807,,45,2,0,No,21909132,,2025,2025-03,Monday,18,Evening (17-20),Activity Log
13976143416,2025-03-24 20:48:10,Evening Activity x Ceragem,Workout,0,80.17,80.17,0,0,0,,548,8,36,0,0,Yes,,,2025,2025-03,Monday,20,Night (20-4),Activity Log
13983516098,2025-03-25 17:46:07,Evening Walk,Walk,5.144,76.98,77.43,28.7,4.01,15.19,47,651,,62,0,0,No,21909132,,2025,2025-03,Tuesday,17,Evening (17-20),Activity Log
14003213871,2025-03-27 18:01:39,Evening Walk,Walk,5.123,79.32,79.68,29.1,3.88,11.95,46,648,,55,2,0,No,21909132,,2025,2025-03,Thursday,18,Evening (17-20),Activity Log
14010797732,2025-03-28 12:56:18,Morning-Site Hike x Nakie Bonding IX,Hike,7.29,167.63,188.12,677.3,2.61,9.5,39,923,,50,3,0,No,,,2025,2025-03,Friday,12,Midday (11-14),Activity Log
14019390702,2025-03-29 07:32:34,Bondwa Hike x Nakie Bonding X,Hike,16.118,343.92,459.97,1979.1,2.81,49.9,41.2,2040,,59,8,0,No,,,2025,2025-03,Saturday,7,Morning (7-11),Activity Log
14028211646,2025-03-30 10:56:16,Mto Mawe Trail x Nakie Bonding XI,TrailRun,7.817,71.82,169.22,47.9,6.53,11.09,46.2,1017,,51,1,0,No,,,2025,2025-03,Sunday,10,Morning (7-11),Activity Log
14036029738,2025-03-31 08:58:32,Bondwa Expedition Recovery I,Run,10.061,67.48,67.48,0,8.95,14.83,,1239,23,71,5,0,Yes,21909132,,2025,2025-03,Monday,8,Morning (7-11),Activity Log
14050019555,2025-04-01 18:13:25,Bondwa Expedition Recovery II,Walk,4.061,71.92,89.35,94.4,3.39,6.48,44.4,514,,56,0,0,No,21909132,,2025,2025-04,Tuesday,18,Evening (17-20),Activity Log
14056198607,2025-04-02 11:31:25,Effective Immediately,Walk,0.811,12.3,12.93,28.8,3.96,9,49.3,103,,42,2,0,No,21909132,,2025,2025-04,Wednesday,11,Midday (11-14),Activity Log
14062052999,2025-04-02 19:33:14,Evening Walk,Walk,8.011,144.15,173.82,133.9,3.33,10.37,44.5,1014,,42,13,0,No,21909132,,2025,2025-04,Wednesday,19,Evening (17-20),Activity Log
14069776309,2025-04-03 15:44:34,Evening Walk,Walk,10.047,164,229.35,91.9,3.68,35.93,45.5,1272,,57,10,0,No,21909132,,2025,2025-04,Thursday,15,Afternoon (14-17),Activity Log
14085756482,2025-04-05 13:09:32,Pharma Walk,Walk,2.633,41.83,44.6,11.2,3.78,10.58,46.8,333,,37,3,0,No,21909132,,2025,2025-04,Saturday,13,Midday (11-14),Activity Log
14093138097,2025-04-06 07:05:50,Morning Beach Walk,Walk,5.572,77.83,84.9,30.1,4.3,9.43,49.8,705,,55,5,0,No,21909132,,2025,2025-04,Sunday,7,Morning (7-11),Activity Log
14107053020,2025-04-07 17:08:34,Ceragem Activity,Workout,0,36.05,36.05,0,0,0,,246,3,29,0,0,Yes,,,2025,2025-04,Monday,17,Evening (17-20),Activity Log
14116787767,2025-04-08 16:39:00,Ceragem Activity,Workout,0,38.45,38.45,0,0,0,,261,3,30,1,0,Yes,,,2025,2025-04,Tuesday,16,Afternoon (14-17),Activity Log
14119160115,2025-04-08 18:58:13,Evening Walk,Walk,3.649,63.65,120.88,11,3.44,47.43,42.1,462,,34,1,0,No,21909132,,2025,2025-04,Tuesday,18,Evening (17-20),Activity Log
14129180862,2025-04-09 19:49:22,Evening Walk,Walk,2.392,43.15,52.73,5.1,3.33,6.1,43.4,303,,40,0,0,No,21909132,,2025,2025-04,Wednesday,19,Evening (17-20),Activity Log
14215107867,2025-04-18 18:15:42,Evening Walk,Walk,2.782,40.7,45.13,12.6,4.1,12.64,48.9,352,,19,3,0,No,21909132,,2025,2025-04,Friday,18,Evening (17-20),Activity Log
14224252133,2025-04-19 16:40:37,Evening Gravel Ride x Bandas,GravelRide,48.061,66.93,71.15,162.6,43.08,81.43,,1839,,0,4,0,No,,,2025,2025-04,Saturday,16,Afternoon (14-17),Activity Log
14233858355,2025-04-20 08:29:27,Serengeti Game Drive,GravelRide,100.757,282.88,453.82,594.9,21.37,64.22,,2765,,0,10,0,No,,,2025,2025-04,Sunday,8,Morning (7-11),Activity Log
14242312680,2025-04-21 11:30:34,Ngorongoro Game Drive,GravelRide,64.011,165.88,298.28,1171.9,23.15,61.42,,2106,,0,4,2,No,,,2025,2025-04,Monday,11,Midday (11-14),Activity Log
14269163735,2025-04-24 07:48:20,Strength with David Kilgore,Workout,0,31.18,31.18,0,0,0,,,,31,0,0,No,,,2025,2025-04,Thursday,7,Morning (7-11),Activity Log
14269278485,2025-04-24 08:36:35,Fast Foot Mobility,Workout,0,10.68,10.68,0,0,0,,,,35,0,0,No,,,2025,2025-04,Thursday,8,Morning (7-11),Activity Log
14269376572,2025-04-24 08:50:53,Full Body Mobility with Hillary Allen,Workout,0,16.05,16.05,0,0,0,,,,35,0,0,No,,,2025,2025-04,Thursday,8,Morning (7-11),Activity Log
14356207351,2025-04-26 08:37:36,Morning Activity,Workout,0,15.28,15.28,0,0,0,,147,8,0,2,0,Yes,,,2025,2025-04,Saturday,8,Morning (7-11),Activity Log
14334500261,2025-04-30 19:12:09,Evening Walk,Walk,2.35,33.97,34.62,11.9,4.15,8.21,48.3,297,,25,2,0,No,21909132,,2025,2025-04,Wednesday,19,Evening (17-20),Activity Log
14346194475,2025-05-01 18:25:29,Evening Walk,Walk,5.32,79.17,79.17,26.2,4.03,8.42,48,673,,37,22,0,No,21909132,,2025,2025-05,Thursday,18,Evening (17-20),Activity Log
14356543563,2025-05-02 19:49:03,Evening Run,Run,5.025,33.82,33.82,0,8.92,14.98,,619,16,30,12,0,Yes,21909132,,2025,2025-05,Friday,19,Evening (17-20),Activity Log
14377759304,2025-05-04 18:45:52,Evening Run,Run,10.116,71.52,71.52,0,8.49,14.98,,1251,61,43,22,0,Yes,21909132,,2025,2025-05,Sunday,18,Evening (17-20),Activity Log
14385666762,2025-05-05 16:03:41,Evening Walk,Walk,7.394,112.15,134.93,28.8,3.96,40.43,47,936,,34,14,0,No,21909132,,2025,2025-05,Monday,16,Afternoon (14-17),Activity Log
14396077953,2025-05-06 17:42:01,Evening Walk x Eve of the Conclave,Walk,6.697,95.73,95.73,36.4,4.2,7.99,49.2,847,,35,1,0,No,21909132,,2025,2025-05,Tuesday,17,Evening (17-20),Activity Log
14425976508,2025-05-09 16:40:29,Evening Walk x Robert Francis,Walk,2.85,40.98,41.58,6.6,4.17,12.89,47.6,361,,36,3,0,No,21909132,,2025,2025-05,Friday,16,Afternoon (14-17),Activity Log
14437941534,2025-05-10 19:03:24,Evening Walk x Rerum Novarum,Walk,1.351,20.1,40.17,5,4.03,9,47.2,171,,37,2,0,No,21909132,,2025,2025-05,Saturday,19,Evening (17-20),Activity Log
14442456305,2025-05-11 08:43:30,Morning Walk x Coat of Arms,Walk,5.705,85.82,92.23,24.9,3.99,9.5,47.8,722,,40,0,0,No,21909132,,2025,2025-05,Sunday,8,Morning (7-11),Activity Log
14456928480,2025-05-12 17:14:12,Evening Walk,Walk,5.12,72.43,73.22,13.5,4.24,10.3,49.2,648,,40,2,0,No,21909132,,2025,2025-05,Monday,17,Evening (17-20),Activity Log
14474332026,2025-05-14 07:08:57,Morning Walk,Walk,6.404,88.3,89.37,22.9,4.35,9.07,50,810,,45,8,0,No,21909132,,2025,2025-05,Wednesday,7,Morning (7-11),Activity Log
14485169857,2025-05-15 07:25:35,Morning Refreshments,Walk,5.862,77.9,78.25,23.1,4.51,9.54,51.2,742,,45,6,0,No,21909132,,2025,2025-05,Thursday,7,Morning (7-11),Activity Log
14525443697,2025-05-19 08:10:42,Long Run Warmup with Kate Tenforde,Workout,0,10.98,10.98,0,0,0,,,,30,0,0,No,,,2025,2025-05,Monday,8,Morning (7-11),Activity Log
14526106160,2025-05-19 08:28:14,Kickoff Hanang Preps - Vol I,Run,15.131,119.02,119.02,0,7.63,15.77,,1875,64,48,12,0,Yes,21909132,,2025,2025-05,Monday,8,Morning (7-11),Activity Log
14551640496,2025-05-21 17:21:56,Evening Walk,Walk,5.076,85.25,85.85,29.1,3.57,7.56,43.6,642,,34,5,0,No,21909132,,2025,2025-05,Wednesday,17,Evening (17-20),Activity Log
14562914683,2025-05-22 19:03:31,Evening Run x Hanang Preps - Vol II,Run,15.035,105.85,105.85,0,8.52,15.62,,1799,88,48,9,0,Yes,21909132,,2025,2025-05,Thursday,19,Evening (17-20),Activity Log
14597718495,2025-05-26 10:29:27,Morning Run x Hanang Preps - Vol III,Run,15.025,97.67,97.67,0,9.23,15.62,,1770,36,36,6,0,Yes,21909132,,2025,2025-05,Monday,10,Morning (7-11),Activity Log
14611440428,2025-05-27 17:06:55,Evening Walk,Walk,6.747,104.52,105,36.4,3.87,11.09,46.7,854,,28,1,0,No,21909132,,2025,2025-05,Tuesday,17,Evening (17-20),Activity Log
14623630080,2025-05-28 20:54:02,Evening Activity,Workout,0,24.2,24.2,0,0,0,,165,2,23,1,0,Yes,,,2025,2025-05,Wednesday,20,Night (20-4),Activity Log
14641274250,2025-05-30 14:29:20,Hanang Final Preps x On-site,Walk,6.221,99.37,107.72,171.9,3.76,9.29,47.6,787,,29,4,0,No,21909132,,2025,2025-05,Friday,14,Afternoon (14-17),Activity Log
14651362063,2025-05-31 08:00:11,Mt. Hanang Adventure Race 2025,Hike,14.897,278.02,301.37,938.9,3.21,12.92,46.6,1885,,30,10,0,No,,,2025,2025-05,Saturday,8,Morning (7-11),Activity Log
14664432860,2025-06-01 17:35:46,Evening Stretch x Hanang Recovery I,Walk,5.811,86.82,87.08,31.3,4.02,12.82,48,735,,42,5,0,No,21909132,,2025,2025-06,Sunday,17,Evening (17-20),Activity Log
14679348445,2025-06-03 08:07:33,Morning Trot,Walk,2.035,20.58,20.58,0,5.93,13.61,,275,4,30,1,0,Yes,21909132,,2025,2025-06,Tuesday,8,Morning (7-11),Activity Log
14697820556,2025-06-04 19:55:35,Evening Activity,Workout,0,74.2,74.2,0,0,0,,506,7,22,4,0,Yes,,,2025,2025-06,Wednesday,19,Evening (17-20),Activity Log
14697827506,2025-06-04 22:00:53,Night Run x Hanang Recovery II,Run,5.109,33.92,33.92,0,9.04,13.97,,601,7,55,6,0,Yes,21909132,,2025,2025-06,Wednesday,22,Night (20-4),Activity Log
14719850257,2025-06-07 07:05:29,Beach Chronicles,Walk,6.262,90.17,91.4,24.1,4.17,8.57,49.3,792,,38,12,0,No,21909132,,2025,2025-06,Saturday,7,Morning (7-11),Activity Log
14745475703,2025-06-09 17:11:49,Evening Walk,Walk,4.203,66.08,66.37,9.8,3.82,7.34,46.4,532,,23,8,0,No,21909132,,2025,2025-06,Monday,17,Evening (17-20),Activity Log
14756249186,2025-06-10 18:45:30,Evening Walk,Walk,1.708,28.9,29.58,0,3.55,7.85,44.4,216,,27,4,0,No,21909132,,2025,2025-06,Tuesday,18,Evening (17-20),Activity Log
14766960642,2025-06-11 17:57:04,Evening Walk,Walk,3.02,45.48,45.48,0,3.98,11.3,47,382,,30,10,0,No,21909132,,2025,2025-06,Wednesday,17,Evening (17-20),Activity Log
14772927094,2025-06-12 07:24:44,Morning Walk x #UhuruHeights2SGRStation,Walk,1.94,24.97,25.23,5.9,4.66,8.35,52,246,,37,5,0,No,21909132,,2025,2025-06,Thursday,7,Morning (7-11),Activity Log
14787855505,2025-06-13 17:49:09,Evening Walk,Walk,5.268,69.02,69.02,25.7,4.58,11.09,50.9,667,,39,7,0,No,21909132,,2025,2025-06,Friday,17,Evening (17-20),Activity Log
14819415941,2025-06-16 19:42:31,Evening Activity,Workout,0,80.58,80.58,0,0,0,,554,6,26,6,0,Yes,,,2025,2025-06,Monday,19,Evening (17-20),Activity Log
14829235510,2025-06-17 17:16:03,Evening Walk,Walk,8.435,126.85,126.85,43.2,3.99,10.51,47.5,1068,,41,7,0,No,21909132,,2025,2025-06,Tuesday,17,Evening (17-20),Activity Log
14840693301,2025-06-18 18:10:13,Evening Walk x Uncharted Ground,Walk,7.285,98.12,98.12,37.4,4.45,14.18,50.4,922,,34,5,0,No,21909132,,2025,2025-06,Wednesday,18,Evening (17-20),Activity Log
14849484142,2025-06-19 15:20:37,Evening Market Streach,Walk,2.921,40.23,53.18,11.8,4.36,34.85,49.8,370,,32,4,0,No,21909132,,2025,2025-06,Thursday,15,Afternoon (14-17),Activity Log
14862494648,2025-06-20 20:47:11,Evening Run,Run,5.037,34.83,34.83,0,8.68,13.56,,597,9,43,2,0,Yes,21909132,,2025,2025-06,Friday,20,Night (20-4),Activity Log
14872294663,2025-06-21 17:43:00,Evening Walk x Summer Solstice,Walk,7.521,111.27,111.83,42.5,4.06,26.35,47.6,952,,44,2,0,No,21909132,,2025,2025-06,Saturday,17,Evening (17-20),Activity Log
14873277010,2025-06-21 20:36:35,Evening Run,Run,8.023,56.93,56.93,0,8.46,15.19,,963,15,46,0,0,Yes,21909132,,2025,2025-06,Saturday,20,Night (20-4),Activity Log
14894009579,2025-06-23 21:03:41,Night Activity,Workout,0,72.67,72.67,0,0,0,,493,6,22,0,0,Yes,,,2025,2025-06,Monday,21,Night (20-4),Activity Log
14894554009,2025-06-23 23:00:21,Midnight Hammer x Rising Lion x Declaration of Victory,Run,10.262,69.42,69.42,0,8.87,15.34,,1215,17,40,6,0,Yes,21909132,,2025,2025-06,Monday,23,Night (20-4),Activity Log
14908557298,2025-06-25 08:56:19,Morning Run x Seven Seals,Run,10.095,66.72,66.72,0,9.08,15.12,,1192,35,46,0,0,Yes,21909132,,2025,2025-06,Wednesday,8,Morning (7-11),Activity Log
14912613212,2025-06-25 17:56:17,Evening Run x #YangaBingwa,Run,5.041,34.97,34.97,0,8.65,14.83,,665,33,45,7,0,Yes,21909132,,2025,2025-06,Wednesday,17,Evening (17-20),Activity Log
14923524630,2025-06-26 17:14:09,Evening Walk,Walk,9.17,133.5,133.77,52.6,4.12,11.45,48.3,1161,,45,0,0,No,21909132,,2025,2025-06,Thursday,17,Evening (17-20),Activity Log
14935497771,2025-06-27 21:56:02,Night Run x Dare2Dream,Run,15.09,110.22,110.22,0,8.21,14.98,,1754,47,42,1,0,Yes,21909132,,2025,2025-06,Friday,21,Night (20-4),Activity Log
14946013808,2025-06-28 21:54:32,Night Run x Kjerag 02,Run,15.031,108.35,108.35,0,8.32,15.05,,1806,34,47,0,0,Yes,21909132,,2025,2025-06,Saturday,21,Night (20-4),Activity Log
14956726890,2025-06-29 21:24:03,Night Run x #YangaBingwa +,Run,15.05,109.18,109.18,0,8.27,15.05,,1816,28,48,1,0,Yes,21909132,,2025,2025-06,Sunday,21,Night (20-4),Activity Log
14965134132,2025-06-30 20:05:27,100k Run x #YangaBingwa,Run,12.034,85.22,85.22,0,8.47,15.26,,1436,19,47,2,0,Yes,21909132,,2025,2025-06,Monday,20,Night (20-4),Activity Log
14976519649,2025-07-01 21:02:05,Night Run,Run,12.021,83.98,83.98,0,8.59,14.62,,1421,17,32,6,0,Yes,21909132,,2025,2025-07,Tuesday,21,Night (20-4),Activity Log
14987765587,2025-07-02 22:09:33,Night Run x 10 B/W Squats,Run,12.033,77.7,77.7,0,9.29,15.91,,1420,20,33,3,0,Yes,21909132,,2025,2025-07,Wednesday,22,Night (20-4),Activity Log
14998485097,2025-07-03 22:22:08,Night Run,Run,12.053,79.35,79.35,0,9.11,15.84,,1418,16,38,5,0,Yes,21909132,,2025,2025-07,Thursday,22,Night (20-4),Activity Log
15006170406,2025-07-04 17:58:19,Evening Walk,Walk,5.355,76.53,76.8,26.9,4.2,10.26,48.4,678,,39,3,0,No,21909132,,2025,2025-07,Friday,17,Evening (17-20),Activity Log
15011095038,2025-07-05 08:01:15,Morning Run,Run,15.044,99.62,99.62,0,9.06,15.77,,1778,19,58,10,0,Yes,21909132,,2025,2025-07,Saturday,8,Morning (7-11),Activity Log
15021451068,2025-07-06 08:10:14,Morning Run,Run,15.043,94.43,94.43,0,9.56,15.05,,1758,18,48,8,0,Yes,21909132,,2025,2025-07,Sunday,8,Morning (7-11),Activity Log
15033107930,2025-07-07 11:16:32,Late Morning Run,Run,15.046,109.62,109.62,0,8.24,16.85,,1842,19,56,5,0,Yes,21909132,,2025,2025-07,Monday,11,Midday (11-14),Activity Log
15049531134,2025-07-08 20:34:07,Evening Run,Run,15.042,100.27,100.27,0,9,15.77,,1995,24,37,2,0,Yes,21909132,,2025,2025-07,Tuesday,20,Night (20-4),Activity Log
15061830107,2025-07-09 22:14:14,Night Run x Sleep Deprivation,Run,12.033,80.57,80.57,0,8.96,15.84,,1594,17,46,2,0,Yes,21909132,,2025,2025-07,Wednesday,22,Night (20-4),Activity Log
15070532122,2025-07-10 17:24:29,Evening Walk x M for Moshi,Walk,10.093,167.25,169.23,122.4,3.62,7.92,,1277,,44,13,0,No,21909132,,2025,2025-07,Thursday,17,Evening (17-20),Activity Log
15078831273,2025-07-11 12:49:31,Evening Stretch,Walk,9.104,144.4,199.02,80.7,3.78,32.71,,1152,,37,2,0,No,21909132,,2025,2025-07,Friday,12,Midday (11-14),Activity Log
15091543720,2025-07-12 16:34:19,Evening Refreshments,Run,12.329,135.3,181.22,367.7,5.47,10.8,,1684,,55,3,2,No,21909132,,2025,2025-07,Saturday,16,Afternoon (14-17),Activity Log
15103668302,2025-07-13 17:05:38,Evening Refreshments,Run,13.278,130.95,243.27,214,6.08,9.79,,1750,,52,2,0,No,21909132,,2025,2025-07,Sunday,17,Evening (17-20),Activity Log
15106625934,2025-07-14 05:16:48,Morning Run,Run,12.031,80.7,80.7,0,8.94,18.72,,1599,17,59,4,0,Yes,21909132,,2025,2025-07,Monday,5,Early Morning (4-7),Activity Log
15110575864,2025-07-14 15:15:10,Shamba Walk,Walk,1.715,29.22,46.87,28.7,3.52,10.37,,217,,0,0,0,No,21909132,,2025,2025-07,Monday,15,Afternoon (14-17),Activity Log
15110586352,2025-07-14 16:05:23,Shamba Ride,Ride,5.772,16.03,16.18,92.7,21.6,37.66,,216,,0,2,0,No,,,2025,2025-07,Monday,16,Afternoon (14-17),Activity Log
15126439086,2025-07-15 23:21:58,"Night Run x 21 days 10,000 steps a day",Run,5.059,31.47,31.47,0,9.65,15.7,,640,12,45,2,0,Yes,21909132,,2025,2025-07,Tuesday,23,Night (20-4),Activity Log
15134474044,2025-07-16 17:30:14,Evening Walk,Walk,5.017,57.87,57.87,0,5.2,9.07,,635,,43,2,0,No,21909132,,2025,2025-07,Wednesday,17,Evening (17-20),Activity Log
15151379558,2025-07-18 08:24:41,Morning Walk,Walk,1.463,17.43,18.73,4.6,5.03,8.57,,134,4,38,1,0,No,21909132,,2025,2025-07,Friday,8,Morning (7-11),Activity Log
15162686602,2025-07-18 17:47:22,Bunduki Campsite,Walk,6.032,94.33,100.43,115.2,3.84,7.99,,763,,25,0,0,No,21909132,,2025,2025-07,Friday,17,Evening (17-20),Activity Log
15162686637,2025-07-19 07:52:24,Morning Warmup,Walk,2.146,35.92,38.55,43.6,3.58,7.15,,272,,28,6,0,No,21909132,,2025,2025-07,Saturday,7,Morning (7-11),Activity Log
15166053596,2025-07-19 09:55:01,Hululu Waterfalls,Hike,8.017,161.58,265.05,304.6,2.98,13.18,,1015,,35,2,0,No,,,2025,2025-07,Saturday,9,Morning (7-11),Activity Log
15172913545,2025-07-19 16:58:25,Evening Recovery Stretch,Walk,6.133,111.08,118.1,129.4,3.31,6.6,,776,,32,7,0,No,21909132,,2025,2025-07,Saturday,16,Afternoon (14-17),Activity Log
15179004751,2025-07-20 18:22:51,Evening Breeze,Walk,6.531,87.17,87.45,20,4.5,13.1,,827,,55,0,0,No,21909132,,2025,2025-07,Sunday,18,Evening (17-20),Activity Log
15189481365,2025-07-21 20:26:05,Evening Walk,Walk,2.327,42.35,47.17,6.6,3.3,26.96,,294,,38,2,0,No,21909132,,2025,2025-07,Monday,20,Night (20-4),Activity Log
15206956340,2025-07-23 11:10:31,Morning Walk x NAOT Strolls I,Walk,2.013,25.92,25.92,6.2,4.66,8.64,,255,,48,2,0,No,21909132,,2025,2025-07,Wednesday,11,Midday (11-14),Activity Log
15214266196,2025-07-23 22:04:12,Night Run,Run,15.035,103.48,103.48,0,8.72,15.55,,1788,24,50,0,0,Yes,21909132,,2025,2025-07,Wednesday,22,Night (20-4),Activity Log
15224359241,2025-07-24 20:55:38,Evening Run x Adidas 100 Days,Run,10.084,68.68,68.68,0,8.81,17.06,,1203,14,41,2,0,Yes,21909132,,2025,2025-07,Thursday,20,Night (20-4),Activity Log
15242941300,2025-07-26 15:13:21,Makuyuni Wildlife Park,GravelRide,21.156,107.38,154.97,392.9,11.82,40.46,,1204,,50,4,0,No,,,2025,2025-07,Saturday,15,Afternoon (14-17),Activity Log
15246208449,2025-07-26 23:18:04,Night Run x NBC Shakeout,Run,5.042,33.53,33.53,0,9.02,15.55,,599,8,50,0,0,Yes,21909132,,2025,2025-07,Saturday,23,Night (20-4),Activity Log
15248496324,2025-07-27 05:07:15,NBC Dodoma Half Marathon 2025,Run,21.518,135.27,135.27,0,9.54,16.78,,2516,30,62,2,0,Yes,21909132,,2025,2025-07,Sunday,5,Early Morning (4-7),Activity Log
15284875695,2025-07-30 11:08:13,Morning Walk x NAOT Strolls II,Walk,12.567,168.68,176.7,58.6,4.47,8.93,,1590,,42,6,0,No,21909132,,2025,2025-07,Wednesday,11,Midday (11-14),Activity Log
15288801693,2025-07-30 19:15:24,Evening Walk,Walk,3.261,45.17,46.03,22.3,4.33,8.78,,413,,36,1,0,No,21909132,,2025,2025-07,Wednesday,19,Evening (17-20),Activity Log
15300227501,2025-07-31 19:02:38,Evening Run,Run,15.017,97.18,97.18,0,9.27,14.4,,1757,24,45,5,0,Yes,21909132,,2025,2025-07,Thursday,19,Evening (17-20),Activity Log
15308683203,2025-08-01 16:39:53,Evening in Riyadh [EXPERIMENTAL],Walk,0.225,3.45,3.45,3.5,3.92,10.3,,28,,27,0,0,No,21909132,,2025,2025-08,Friday,16,Afternoon (14-17),Activity Log
15322687446,2025-08-02 20:19:33,Evening Run x CHAN Opener,Run,15.203,100.5,100.5,0,9.08,15.84,,1795,59,57,12,0,Yes,21909132,,2025,2025-08,Saturday,20,Night (20-4),Activity Log
15327785526,2025-08-03 09:02:49,Morning Refreshments,Walk,15.056,205.3,219.03,59.2,4.4,28.32,,1905,,55,16,4,No,21909132,Commute,2025,2025-08,Sunday,9,Morning (7-11),Activity Log
15351612336,2025-08-05 13:32:48,Shamba Gravel Ride,GravelRide,7.003,23.23,27.33,24.6,18.09,32.98,,98,,0,0,0,No,,,2025,2025-08,Tuesday,13,Midday (11-14),Activity Log
15351618167,2025-08-05 14:14:09,Shamba Walk,Walk,0.684,10.68,13.42,5.7,3.84,7.42,,87,,0,0,0,No,21909132,,2025,2025-08,Tuesday,14,Afternoon (14-17),Activity Log
15352364439,2025-08-05 14:37:15,Shamba Dimensions Mkata,Walk,0.953,17.25,34.3,12.7,3.31,8.57,,121,,0,0,0,No,21909132,,2025,2025-08,Tuesday,14,Afternoon (14-17),Activity Log
15365825342,2025-08-06 16:56:31,Evening Stretch,Walk,4.601,73.4,74.15,9,3.76,8.5,,582,,43,2,0,No,21909132,,2025,2025-08,Wednesday,16,Afternoon (14-17),Activity Log
15381191634,2025-08-07 22:41:18,Night Run x Portuguese Man O' War,Run,10.114,71.07,71.07,0,8.54,15.26,,1203,18,53,9,0,Yes,21909132,,2025,2025-08,Thursday,22,Night (20-4),Activity Log
15387226835,2025-08-08 10:31:06,Nane Nane Grounds 2025,Walk,15.507,232,257.28,69.5,4.01,11.59,,1962,,45,1,0,No,21909132,Commute,2025,2025-08,Friday,10,Morning (7-11),Activity Log
15401015913,2025-08-09 16:40:23,Evening Walk I,Walk,3.471,48.63,54.77,58.5,4.28,7.13,,439,,38,0,0,No,21909132,,2025,2025-08,Saturday,16,Afternoon (14-17),Activity Log
15401016070,2025-08-09 18:23:16,Evening Walk II,Walk,3.39,50.3,50.83,53,4.04,7.39,,429,,39,1,0,No,21909132,,2025,2025-08,Saturday,18,Evening (17-20),Activity Log
15409415796,2025-08-10 12:12:25,Lunch Walk x CHAN Quarterfinals,Walk,7.375,117.15,143.18,114.7,3.78,7.62,,933,,57,3,0,No,21909132,,2025,2025-08,Sunday,12,Midday (11-14),Activity Log
15413479959,2025-08-10 18:39:10,Evening Walk x Masukanzi,Run,6.112,97.6,112.78,54.2,3.76,8.21,,783,,44,3,0,No,21909132,,2025,2025-08,Sunday,18,Evening (17-20),Activity Log
15417654265,2025-08-11 07:59:25,Morning Run,Run,5.017,59.77,104.38,75.4,5.04,8.14,,659,,36,0,0,No,21909132,,2025,2025-08,Monday,7,Morning (7-11),Activity Log
15422160405,2025-08-11 16:56:08,Evening Walk,Run,4.754,55.85,90.95,64.3,5.11,28.15,,620,,42,1,0,No,21909132,,2025,2025-08,Monday,16,Afternoon (14-17),Activity Log
15429389851,2025-08-12 08:42:26,Morning Run,Run,5.039,82.73,103.25,70.2,3.65,8.71,,659,,55,2,0,No,21909132,,2025,2025-08,Tuesday,8,Morning (7-11),Activity Log
